5000 10000 4715
7543 1520 4914 109
7544 2200 1049 314
7545 2342 1630 255
7546 1479 4147 375
7547 4982 351 92
7548 2622 1409 267
7549 2697 228 360
7550 3653 4090 20
7551 523 619 292
7552 621 409 400
7553 4841 1970 286
7554 3682 535 226
7555 4271 3770 214
7556 3177 1345 2
7557 4158 4483 478
7558 48 2440 488
7559 4805 3178 274
7560 782 4198 198
7561 3809 4624 399
7562 2881 4686 81
7563 2278 2792 346
7564 2409 596 221
7565 2326 100 250
7566 2318 2397 421
7567 4050 1096 9
7568 2055 4469 331
7569 4561 4609 311
7570 1265 4920 232
7571 2935 1353 342
7572 3340 1480 311
7573 4641 3108 34
7574 1127 1040 339
7575 213 3517 287
7576 2048 2165 88
7577 3386 3240 457
7578 4775 1551 204
7579 2095 2531 425
7580 2810 4732 451
7581 2884 4879 237
7582 2405 4706 167
7583 4207 3170 23
7584 915 1708 82
7585 3061 2450 185
7586 385 790 303
7587 3308 4336 191
7588 390 3293 431
7589 33 1526 229
7590 3131 4971 268
7591 377 2313 421
7592 362 1380 435
7593 367 340 374
7594 4625 3075 441
7595 4465 1477 25
7596 599 883 321
7597 4011 3472 280
7598 156 2870 223
7599 2337 2317 212
7600 3153 4820 171
7601 882 2470 56
7602 307 960 19
7603 2918 900 339
7604 3869 3913 222
7605 772 2303 56
7606 1047 4349 195
7607 3833 612 150
7608 1381 3940 325
7609 2067 634 304
7610 3984 1876 259
7611 3129 752 70
7612 655 4032 316
7613 2712 1746 445
7614 1280 3824 462
7615 3500 4031 387
7616 203 1146 64
7617 365 3115 256
7618 3978 901 396
7619 442 1975 259
7620 1526 1948 112
7621 4563 1197 194
7622 3577 381 240
7623 3354 456 56
7624 3358 3945 124
7625 381 1951 424
7626 3616 1328 488
7627 821 1335 406
7628 3279 2218 456
7629 2855 3572 459
7630 1633 2061 145
7631 774 2872 253
7632 1214 4516 128
7633 2175 4547 190
7634 1252 285 242
7635 4126 2662 172
7636 771 2541 52
7637 402 3523 394
7638 3677 3338 238
7639 2441 1979 178
7640 3127 4712 327
7641 2306 1211 30
7642 759 4490 287
7643 2533 4828 54
7644 1941 265 379
7645 4482 4204 4
7646 2945 3117 177
7647 825 3491 14
7648 3952 90 76
7649 215 3247 155
7650 2249 4967 291
7651 3077 4867 30
7652 2422 352 332
7653 3893 4058 331
7654 4017 4343 252
7655 491 18 18
7656 2644 2955 233
7657 3065 2037 308
7658 2926 3831 256
7659 4129 2430 246
7660 210 3429 483
7661 2328 3587 218
7662 3420 1916 115
7663 1662 2950 125
7664 1168 3202 418
7665 95 900 151
7666 4818 4203 110
7667 4720 1448 333
7668 4310 3458 370
7669 4190 1368 268
7670 1227 3100 165
7671 1467 4351 135
7672 3591 3477 145
7673 3859 1817 105
7674 4898 2717 242
7675 1731 1699 122
7676 1620 3264 139
7677 4731 1313 427
7678 261 3794 280
7679 2923 592 183
7680 2176 230 411
7681 3999 2599 254
7682 2603 4356 247
7683 2849 4511 123
7684 1590 4762 14
7685 4653 1946 379
7686 3820 1265 195
7687 3076 1485 490
7688 580 2309 214
7689 1142 4888 20
7690 4345 201 351
7691 4636 1705 336
7692 796 3238 330
7693 4547 2708 291
7694 784 1223 378
7695 2572 105 332
7696 570 4227 275
7697 2395 3186 462
7698 2901 3369 310
7699 212 658 104
7700 4822 2661 181
7701 4396 205 114
7702 3121 3672 256
7703 2641 2939 417
7704 3722 3892 312
7705 1150 1798 304
7706 3586 92 111
7707 4277 1431 100
7708 3930 2241 152
7709 1534 508 225
7710 1496 1352 95
7711 1063 1608 42
7712 686 3596 441
7713 2878 1477 244
7714 4989 4121 310
7715 4406 3578 270
7716 1495 122 459
7717 3276 3902 337
7718 874 4713 182
7719 4949 4348 257
7720 3823 2225 128
7721 2855 1304 99
7722 4157 3331 351
7723 2498 694 145
7724 511 518 54
7725 2528 3738 69
7726 2946 4658 471
7727 1177 3106 236
7728 2828 2719 130
7729 4431 3342 127
7730 2010 2527 500
7731 1767 3450 111
7732 511 1192 232
7733 525 2965 45
7734 2691 2334 183
7735 1720 4012 477
7736 4944 1550 282
7737 4926 3501 21
7738 3636 108 491
7739 3774 234 215
7740 3467 2767 379
7741 782 601 72
7742 4616 2176 23
7743 1168 4847 76
7744 4574 915 145
7745 4075 1592 259
7746 2430 960 439
7747 3226 3369 449
7748 582 570 33
7749 1415 2523 34
7750 74 19 464
7751 2868 3982 467
7752 3798 4844 57
7753 3856 1110 101
7754 2587 1027 54
7755 216 3439 405
7756 30 2777 148
7757 799 2764 290
7758 80 3889 451
7759 2408 1081 20
7760 4335 2801 491
7761 1626 494 191
7762 1715 1227 289
7763 2355 4575 161
7764 2325 3666 255
7765 31 3337 65
7766 2024 3390 362
7767 2107 3306 272
7768 998 220 388
7769 2324 1380 468
7770 3890 2598 163
7771 4068 576 102
7772 4333 4331 440
7773 2110 4959 446
7774 4801 4783 486
7775 28 1712 422
7776 3803 2301 242
7777 2956 627 97
7778 1172 3575 231
7779 4164 2292 423
7780 912 1886 471
7781 3367 113 264
7782 1612 2223 26
7783 2371 776 304
7784 4872 1988 341
7785 3317 2212 20
7786 1785 3502 95
7787 2532 3059 111
7788 2848 2620 373
7789 2107 3497 178
7790 609 3355 285
7791 3780 618 156
7792 4289 1164 243
7793 3110 2478 425
7794 770 61 48
7795 2520 2483 325
7796 4476 2751 149
7797 2469 4906 77
7798 3570 1686 318
7799 499 1639 224
7800 4774 1692 30
7801 4377 4655 312
7802 2965 1662 88
7803 4688 266 88
7804 1796 1717 92
7805 2311 1302 355
7806 3428 2563 56
7807 4900 3814 422
7808 1560 2243 338
7809 1978 98 94
7810 2665 2285 127
7811 3718 3479 366
7812 3763 349 77
7813 4013 2558 414
7814 126 4413 224
7815 2679 471 67
7816 348 3624 438
7817 2685 785 19
7818 464 942 394
7819 878 4032 287
7820 3651 4852 272
7821 4064 628 395
7822 1552 4446 287
7823 2480 3826 288
7824 1545 2768 105
7825 2961 4256 102
7826 3395 1991 287
7827 2223 915 68
7828 2806 3301 486
7829 1515 4592 224
7830 741 4077 46
7831 3388 1835 91
7832 1761 2357 373
7833 2671 302 243
7834 4913 349 302
7835 3512 3019 40
7836 4956 4010 151
7837 2142 2684 233
7838 3713 2041 18
7839 974 155 129
7840 813 2552 128
7841 3613 4262 248
7842 669 1439 33
7843 145 1036 130
7844 2972 3491 476
7845 820 4261 122
7846 1260 3864 33
7847 3421 2637 132
7848 1546 753 184
7849 749 946 26
7850 2064 4612 359
7851 3681 4293 307
7852 3297 4821 285
7853 3260 1001 18
7854 2822 826 354
7855 369 4049 172
7856 1840 797 231
7857 3899 1576 174
7858 75 3502 341
7859 548 2042 345
7860 1720 4333 410
7861 3210 1351 70
7862 2678 3200 79
7863 737 348 445
7864 528 4377 470
7865 3899 3512 213
7866 1176 3607 173
7867 143 3765 17
7868 4047 1887 275
7869 4537 2692 310
7870 44 1910 105
7871 3703 303 47
7872 3331 4674 64
7873 3778 549 133
7874 1123 3387 491
7875 2067 1955 363
7876 4427 1678 37
7877 211 607 330
7878 1528 3793 458
7879 4412 1 311
7880 70 2067 53
7881 3194 1664 266
7882 3335 783 151
7883 646 1525 422
7884 2487 3311 105
7885 685 3223 55
7886 271 2999 184
7887 2588 950 103
7888 2059 2566 469
7889 797 90 185
7890 4040 3765 27
7891 1446 218 81
7892 3684 2800 413
7893 452 3162 491
7894 3923 558 378
7895 1682 90 450
7896 1634 4437 210
7897 1002 1842 91
7898 2054 3052 196
7899 1709 3387 404
7900 496 131 103
7901 166 4291 193
7902 2885 346 87
7903 2655 1723 68
7904 4357 3532 416
7905 4104 4325 173
7906 141 629 174
7907 4661 4318 1
7908 3288 2431 42
7909 2206 4330 444
7910 1004 180 270
7911 3397 3854 447
7912 1248 4537 413
7913 3290 2605 223
7914 1568 314 146
7915 2504 4388 298
7916 4206 2284 49
7917 182 1928 175
7918 4459 2428 215
7919 2103 734 338
7920 2550 4542 247
7921 4264 2953 264
7922 4580 232 499
7923 4619 3808 356
7924 4382 3863 482
7925 586 1093 396
7926 3728 3989 265
7927 2517 3720 204
7928 1288 4234 259
7929 4557 4993 37
7930 3017 4882 121
7931 2229 2079 143
7932 361 218 99
7933 1211 4211 260
7934 139 3728 501
7935 4183 1791 486
7936 2010 850 368
7937 2888 1324 494
7938 3429 4661 213
7939 4788 1136 409
7940 3247 2156 429
7941 2641 1363 236
7942 4984 52 364
7943 2112 3215 194
7944 3712 1693 35
7945 4646 3799 410
7946 3836 3011 142
7947 552 591 177
7948 4376 4367 231
7949 2707 2820 316
7950 401 4367 174
7951 1238 3102 37
7952 1230 3704 60
7953 1337 2028 146
7954 3824 4035 493
7955 2138 4682 18
7956 2052 1065 386
7957 2231 3589 479
7958 1061 4851 127
7959 4584 4807 58
7960 1307 293 154
7961 2056 1010 390
7962 4211 1312 484
7963 1054 3483 466
7964 2364 1610 413
7965 4865 982 66
7966 2859 3857 248
7967 867 652 3
7968 810 2523 211
7969 4992 3902 377
7970 3544 2480 156
7971 3889 1507 486
7972 4681 208 327
7973 2650 4481 362
7974 4566 2172 56
7975 4680 1099 267
7976 366 4507 305
7977 2312 2925 190
7978 4325 1665 494
7979 815 849 395
7980 357 3832 33
7981 1242 1284 5
7982 2460 4847 15
7983 4445 4743 485
7984 3211 3188 155
7985 4697 4069 484
7986 4897 4149 114
7987 4990 3963 367
7988 4066 3068 82
7989 3384 941 428
7990 3107 2467 288
7991 3789 3779 420
7992 2195 1306 20
7993 176 1147 420
7994 1179 4473 252
7995 2776 2192 91
7996 4446 3231 85
7997 1066 1276 111
7998 72 4906 233
7999 1532 4733 179
8000 729 3021 365
8001 1908 2069 136
8002 1349 1091 483
8003 96 2067 423
8004 3525 1727 431
8005 4627 149 487
8006 1456 264 13
8007 3095 518 302
8008 2352 4569 147
8009 2447 1158 195
8010 1288 1955 59
8011 2835 74 352
8012 4152 4048 172
8013 190 3444 374
8014 2535 2989 468
8015 4783 2443 222
8016 2154 3217 429
8017 2456 2907 137
8018 934 4290 117
8019 430 1484 143
8020 604 1801 209
8021 2871 3267 28
8022 1079 1454 325
8023 2220 1822 320
8024 4446 345 294
8025 4122 3092 98
8026 2927 1616 381
8027 1885 4463 339
8028 3523 565 304
8029 4055 1208 156
8030 1554 2410 217
8031 1195 58 182
8032 595 4727 156
8033 1582 30 228
8034 2154 252 91
8035 4913 2880 378
8036 4763 169 290
8037 1347 2746 273
8038 2472 4468 169
8039 866 839 433
8040 2127 4795 145
8041 4298 1269 324
8042 1153 2326 428
8043 3590 4262 49
8044 3426 953 184
8045 1683 948 73
8046 3102 2307 66
8047 2051 1057 318
8048 4881 2445 453
8049 3960 1332 385
8050 3847 16 417
8051 797 4102 381
8052 502 4658 334
8053 3859 2084 50
8054 3368 2320 214
8055 2509 3412 72
8056 3424 4338 120
8057 4210 4254 133
8058 3891 3539 21
8059 2971 3099 471
8060 1319 1029 67
8061 4890 4573 431
8062 1048 4303 318
8063 2732 606 17
8064 1114 2886 22
8065 474 2819 374
8066 3970 2088 65
8067 4929 4358 340
8068 583 1462 207
8069 1364 4494 219
8070 3915 1100 26
8071 720 1932 244
8072 1653 4826 64
8073 3332 2943 452
8074 3326 3509 39
8075 3879 2700 273
8076 3170 3593 498
8077 2684 1273 284
8078 3024 1521 274
8079 5 2676 27
8080 4268 2904 202
8081 2780 643 321
8082 2740 569 471
8083 3093 1481 139
8084 3096 1486 307
8085 1150 3128 18
8086 2857 415 462
8087 2438 4886 488
8088 2595 742 24
8089 1206 2349 393
8090 1037 655 183
8091 727 2363 277
8092 516 2248 139
8093 943 2283 467
8094 7 547 200
8095 1608 1710 154
8096 2191 873 126
8097 579 314 431
8098 3660 3971 485
8099 2463 2947 209
8100 3413 61 346
8101 903 1312 458
8102 976 2953 443
8103 1721 2162 319
8104 1204 4740 288
8105 1279 354 119
8106 2265 1828 51
8107 616 26 223
8108 2213 1147 339
8109 3002 4392 347
8110 2697 1476 129
8111 4169 1196 474
8112 4374 3700 362
8113 3897 17 362
8114 844 3453 424
8115 3034 2886 142
8116 4805 3879 186
8117 2114 3615 278
8118 1235 474 43
8119 1485 2418 90
8120 2024 2446 453
8121 275 2030 215
8122 165 2843 280
8123 3457 4487 476
8124 2724 266 168
8125 4492 1135 445
8126 3292 4784 444
8127 1251 468 325
8128 892 4404 312
8129 3612 4488 246
8130 2698 3940 193
8131 2323 4911 284
8132 3287 1614 20
8133 1036 3763 353
8134 990 2388 161
8135 4729 1418 129
8136 4515 994 381
8137 3148 2655 416
8138 3120 512 271
8139 2356 3948 110
8140 831 4267 60
8141 2866 3712 22
8142 1114 4312 160
8143 2099 1121 340
8144 139 2154 287
8145 3239 1213 219
8146 1583 182 489
8147 4694 1239 466
8148 2958 3986 58
8149 3785 2234 164
8150 4314 124 298
8151 447 3542 422
8152 4658 297 64
8153 1098 4905 177
8154 1598 1242 24
8155 442 2635 173
8156 4740 952 447
8157 1847 2456 415
8158 822 3460 354
8159 1383 2727 264
8160 2443 2987 91
8161 1585 1264 204
8162 4062 1624 57
8163 144 3414 89
8164 1497 490 90
8165 2060 3184 116
8166 3562 4699 5
8167 2428 1955 454
8168 339 583 177
8169 3565 3508 478
8170 4498 695 20
8171 1380 2793 436
8172 4747 2978 323
8173 1093 796 269
8174 3686 3216 244
8175 2491 2283 202
8176 3286 1627 77
8177 2109 3112 92
8178 4795 1799 383
8179 1298 1833 212
8180 4605 2864 111
8181 3280 4121 372
8182 4807 3718 425
8183 1572 2894 418
8184 2854 4850 210
8185 2861 941 291
8186 1577 2497 173
8187 4110 4194 190
8188 1134 3281 22
8189 1740 973 359
8190 4743 1872 265
8191 4797 579 442
8192 234 891 235
8193 3758 4382 142
8194 1817 4593 83
8195 2744 677 87
8196 3328 1989 493
8197 3125 373 63
8198 2526 484 367
8199 4300 411 431
8200 905 107 448
8201 2045 827 353
8202 3832 1034 420
8203 3657 4133 201
8204 2618 1886 258
8205 3830 3717 338
8206 4288 3891 237
8207 4143 4633 249
8208 4475 4472 137
8209 2065 4634 372
8210 1086 1252 484
8211 3560 3135 312
8212 1627 4930 234
8213 356 2414 50
8214 3506 2280 303
8215 1096 2705 387
8216 438 4969 71
8217 2163 1868 371
8218 2993 2391 110
8219 1449 2248 494
8220 4920 4781 161
8221 2369 4869 97
8222 4651 4335 166
8223 4805 2829 398
8224 2849 2449 392
8225 2015 3194 360
8226 1118 804 335
8227 2348 1000 10
8228 3788 2032 160
8229 3886 1862 268
8230 855 1667 160
8231 4052 3838 214
8232 1097 4630 498
8233 1056 3562 226
8234 633 2551 393
8235 3571 2071 105
8236 2092 2490 279
8237 2523 4319 385
8238 4752 4218 180
8239 4981 3063 469
8240 989 676 398
8241 2006 2543 85
8242 192 330 149
8243 3503 3091 16
8244 1047 2147 28
8245 1160 3346 335
8246 610 1381 170
8247 4661 3883 463
8248 2489 2588 85
8249 3324 896 349
8250 2387 4757 231
8251 1325 4028 112
8252 247 1027 270
8253 931 2803 123
8254 3321 686 142
8255 4874 317 459
8256 4425 1705 258
8257 875 3311 151
8258 1827 3782 222
8259 2373 24 326
8260 2532 4613 399
8261 2872 2559 123
8262 1339 1841 247
8263 4800 2525 14
8264 2333 2157 40
8265 1870 1948 174
8266 826 2815 237
8267 1304 3097 375
8268 1288 2528 401
8269 679 241 181
8270 2675 1549 332
8271 1434 2698 340
8272 3967 1354 401
8273 1007 4712 501
8274 1293 851 420
8275 2117 1529 478
8276 4525 1128 436
8277 1029 1820 29
8278 3985 4512 200
8279 1620 4942 272
8280 2161 122 298
8281 1995 4453 246
8282 1716 3855 207
8283 259 4878 146
8284 1993 489 147
8285 2095 700 45
8286 3917 4165 50
8287 2347 4587 163
8288 4321 4618 364
8289 2586 4155 472
8290 1951 685 30
8291 3639 3415 62
8292 4496 3693 204
8293 2740 4383 409
8294 3108 1122 160
8295 995 4829 326
8296 263 1635 126
8297 4275 1878 192
8298 1065 3924 410
8299 4023 4450 501
8300 3867 1872 262
8301 1999 364 294
8302 1770 2874 74
8303 3039 2071 397
8304 919 4334 265
8305 715 1574 245
8306 3802 1892 302
8307 1987 4843 343
8308 3510 1218 380
8309 1530 1203 360
8310 3522 1463 446
8311 2199 1737 297
8312 1370 3198 398
8313 1563 491 416
8314 1076 40 345
8315 4292 2206 309
8316 831 1806 326
8317 3825 79 347
8318 1995 4954 15
8319 2388 3655 215
8320 2380 2117 348
8321 4306 2247 218
8322 4524 965 142
8323 3576 4856 142
8324 949 2763 404
8325 877 3875 291
8326 1468 3569 481
8327 4609 1015 257
8328 1444 641 96
8329 3237 2584 176
8330 3660 2982 288
8331 4298 4944 27
8332 4232 3598 184
8333 3272 428 390
8334 3652 3205 348
8335 3576 1673 250
8336 401 4042 200
8337 2672 3477 498
8338 1702 28 212
8339 3471 4382 451
8340 4691 1151 162
8341 4230 2524 481
8342 4712 1200 314
8343 3353 1859 310
8344 273 543 271
8345 4447 773 29
8346 3228 3414 197
8347 3245 2197 219
8348 982 3258 112
8349 319 2072 481
8350 1347 116 48
8351 4528 1185 283
8352 4444 2536 278
8353 846 1357 40
8354 2117 3006 193
8355 979 4342 81
8356 4573 4579 384
8357 3813 2562 426
8358 519 3534 288
8359 226 4084 309
8360 1061 897 218
8361 4337 2092 394
8362 1599 2904 106
8363 4201 681 235
8364 2198 3207 200
8365 3461 3171 148
8366 1068 2070 313
8367 2947 171 355
8368 3682 2642 359
8369 2431 2769 101
8370 4990 641 230
8371 2925 2315 227
8372 1095 1269 196
8373 1683 3119 252
8374 3850 2297 383
8375 284 3736 107
8376 145 544 377
8377 769 2926 256
8378 4856 4201 137
8379 33 3630 252
8380 4432 1775 138
8381 3536 4260 315
8382 3817 383 28
8383 4360 1297 376
8384 890 1017 206
8385 3710 1599 353
8386 567 2335 405
8387 687 2102 110
8388 2328 8 430
8389 1822 2116 111
8390 2458 334 370
8391 1253 4671 302
8392 3827 2814 452
8393 2476 2399 148
8394 124 504 88
8395 4723 111 78
8396 752 2083 285
8397 639 680 10
8398 582 366 154
8399 2945 3781 334
8400 1903 4345 191
8401 3942 1653 360
8402 2352 2881 185
8403 3602 3707 198
8404 4559 4247 76
8405 504 4950 59
8406 4486 1670 126
8407 2772 1026 294
8408 875 1382 46
8409 1742 4346 172
8410 551 1467 189
8411 1668 2757 501
8412 3099 181 246
8413 2843 2360 15
8414 4685 4103 254
8415 901 3403 39
8416 2357 2985 404
8417 655 704 255
8418 4700 2907 401
8419 3310 666 278
8420 4823 593 168
8421 4502 4603 214
8422 653 4103 105
8423 1790 13 121
8424 921 2940 436
8425 4888 4610 277
8426 1597 1594 469
8427 4849 4110 258
8428 2809 3189 250
8429 2241 2120 484
8430 4351 1302 68
8431 4169 2981 88
8432 4173 951 317
8433 2306 1919 324
8434 3070 481 383
8435 2867 3839 78
8436 3105 2193 265
8437 196 3326 131
8438 3954 2294 441
8439 1524 2692 434
8440 3281 4771 260
8441 438 4557 268
8442 1232 932 55
8443 3900 725 247
8444 717 2909 215
8445 1381 4473 458
8446 2122 803 347
8447 3315 2690 338
8448 3755 4779 248
8449 432 4 150
8450 4065 995 96
8451 841 837 74
8452 858 4988 23
8453 3567 698 7
8454 718 349 68
8455 3140 2911 410
8456 1561 3569 98
8457 1412 4307 195
8458 170 902 3
8459 825 2182 10
8460 390 4868 372
8461 1672 3809 74
8462 3200 3861 428
8463 951 4510 14
8464 3168 3269 326
8465 14 1046 74
8466 3837 1002 14
8467 2371 359 472
8468 348 1587 29
8469 3319 698 282
8470 1482 3204 142
8471 786 3066 350
8472 2179 2551 296
8473 2906 1653 449
8474 3675 718 320
8475 3011 3471 192
8476 4470 2043 270
8477 664 374 272
8478 644 4261 357
8479 4088 86 353
8480 70 544 446
8481 2581 2722 176
8482 4844 1602 123
8483 1390 1060 259
8484 1475 4866 28
8485 2148 3662 13
8486 4059 2121 267
8487 686 3675 261
8488 4399 1461 482
8489 1884 683 288
8490 3313 483 148
8491 1599 2927 14
8492 965 710 220
8493 731 1797 400
8494 3723 3943 162
8495 1339 3697 346
8496 4832 947 200
8497 3715 489 20
8498 3044 4936 312
8499 1738 1193 434
8500 4403 2993 464
8501 4397 4218 360
8502 2310 3858 213
8503 1836 2689 408
8504 3374 2918 464
8505 4175 498 411
8506 605 2391 80
8507 294 62 332
8508 2474 1275 35
8509 1428 1279 475
8510 444 4210 166
8511 3379 1633 345
8512 4416 1219 217
8513 3464 1524 205
8514 3993 4530 167
8515 1711 4987 30
8516 3704 4838 500
8517 4612 3089 462
8518 367 2210 283
8519 4307 4529 308
8520 571 4765 91
8521 94 1259 383
8522 2452 2422 6
8523 1958 4510 119
8524 4098 860 478
8525 2336 554 88
8526 1908 2410 449
8527 67 126 313
8528 1369 2444 123
8529 127 256 32
8530 4530 3066 91
8531 1288 3660 5
8532 3318 1423 479
8533 2485 1987 198
8534 4536 4206 48
8535 4216 503 479
8536 455 2185 32
8537 3571 2714 46
8538 3568 1950 271
8539 631 2713 328
8540 2024 4650 136
8541 4605 3101 304
8542 2414 3335 477
8543 3931 653 289
8544 627 1064 337
8545 1936 66 384
8546 1531 1976 107
8547 2844 2523 5
8548 457 2784 364
8549 769 2398 290
8550 2758 2307 491
8551 4925 1486 362
8552 1246 2309 136
8553 3678 1361 468
8554 4967 3216 478
8555 498 2136 268
8556 3101 969 82
8557 332 3546 145
8558 3329 2674 456
8559 3721 633 232
8560 1803 64 413
8561 1696 2660 264
8562 2646 2030 454
8563 1489 2887 403
8564 3914 4425 86
8565 4072 3072 369
8566 4760 304 479
8567 3672 2495 108
8568 2500 1580 413
8569 1482 2663 256
8570 1034 2092 410
8571 136 676 184
8572 3446 3740 176
8573 218 2276 85
8574 2550 3446 70
8575 1543 768 393
8576 1671 417 296
8577 3413 3188 142
8578 2425 1087 336
8579 1824 1547 436
8580 4462 3645 289
8581 1312 4685 30
8582 173 3109 178
8583 4730 4335 53
8584 2080 50 334
8585 4507 4618 355
8586 3052 193 138
8587 3985 2147 500
8588 3241 4812 137
8589 2879 2384 54
8590 2819 138 153
8591 4680 557 465
8592 2822 2164 304
8593 1529 3675 251
8594 1064 4928 237
8595 1595 3346 299
8596 440 2295 26
8597 2647 1272 135
8598 4778 2937 85
8599 4056 3806 162
8600 4866 495 296
8601 2649 3807 351
8602 372 3343 139
8603 724 2106 449
8604 125 4274 176
8605 3230 3884 357
8606 3803 4284 183
8607 3694 4982 292
8608 1532 2926 426
8609 318 3953 4
8610 2786 4115 35
8611 4284 551 130
8612 3219 36 306
8613 3277 1930 180
8614 1291 2965 346
8615 4109 1907 144
8616 2894 4653 152
8617 1806 997 324
8618 1177 2826 370
8619 3887 1699 19
8620 2427 2110 271
8621 2847 4020 62
8622 3994 1372 45
8623 4695 1064 271
8624 1067 2156 175
8625 1188 3322 436
8626 4579 798 444
8627 1705 4286 324
8628 3895 2407 484
8629 755 1155 60
8630 1180 2519 118
8631 4278 2386 25
8632 2175 2867 373
8633 63 2589 465
8634 2291 2083 293
8635 3228 2147 14
8636 4751 2495 311
8637 1224 4749 6
8638 4095 3238 480
8639 1769 3546 51
8640 4759 772 501
8641 3139 1829 164
8642 2126 4572 308
8643 850 531 27
8644 2628 903 362
8645 2713 2186 492
8646 2790 2399 351
8647 4440 2248 136
8648 357 4675 336
8649 4901 2169 18
8650 804 4098 264
8651 3848 328 102
8652 3115 315 501
8653 1452 107 485
8654 86 2230 498
8655 3389 3307 482
8656 4693 3772 381
8657 53 4878 419
8658 3197 4317 271
8659 3190 2981 276
8660 1319 4230 435
8661 4890 373 175
8662 1378 1093 214
8663 3982 285 327
8664 2872 2828 143
8665 1714 2827 311
8666 624 674 237
8667 339 2108 41
8668 1503 1057 419
8669 2973 4746 242
8670 4882 2262 413
8671 3681 4924 131
8672 2454 213 213
8673 3909 4656 396
8674 1619 2855 242
8675 4163 4842 387
8676 4569 3377 108
8677 3852 4953 74
8678 4251 1455 252
8679 1009 378 356
8680 3155 2123 51
8681 1913 882 361
8682 1799 1221 251
8683 3688 3914 175
8684 947 2183 294
8685 1280 184 345
8686 3383 4380 357
8687 1283 1328 134
8688 3515 3413 255
8689 3676 2525 434
8690 3948 2075 313
8691 602 3555 128
8692 1632 4688 366
8693 990 81 152
8694 1261 1227 269
8695 2646 956 90
8696 3899 4593 54
8697 2749 4855 487
8698 4395 3594 475
8699 2556 3152 359
8700 4064 1181 413
8701 4647 17 235
8702 3697 3176 279
8703 935 2124 470
8704 2952 2425 371
8705 2219 293 96
8706 45 3921 378
8707 3540 836 238
8708 490 3910 100
8709 1530 3982 402
8710 1599 1406 303
8711 4043 1105 446
8712 1236 513 354
8713 1818 435 189
8714 3329 2233 400
8715 1211 1196 36
8716 1038 2422 180
8717 3663 4997 196
8718 2172 323 270
8719 4106 4299 61
8720 4247 874 277
8721 4933 2538 90
8722 2690 1349 201
8723 2027 4455 342
8724 2689 301 466
8725 3285 3920 37
8726 3687 2454 436
8727 4526 4405 339
8728 1769 4374 161
8729 2001 3564 63
8730 4915 1164 105
8731 622 2561 463
8732 2792 1129 243
8733 4522 4628 449
8734 2291 438 351
8735 3329 4466 18
8736 2649 1644 441
8737 4560 1409 284
8738 4925 62 450
8739 1214 4175 348
8740 433 312 323
8741 2448 1738 212
8742 1186 126 54
8743 4192 698 54
8744 2836 3761 95
8745 3880 861 348
8746 3604 1159 353
8747 3711 2389 262
8748 819 3304 338
8749 2280 4746 84
8750 2753 4329 327
8751 2803 2931 453
8752 2496 166 310
8753 2271 4220 287
8754 822 4483 115
8755 519 2445 344
8756 3901 3628 446
8757 2236 1371 383
8758 4526 414 215
8759 4391 1278 81
8760 24 1726 66
8761 2367 2313 248
8762 1264 3713 469
8763 378 1776 384
8764 1321 1214 70
8765 4113 785 360
8766 1107 4369 426
8767 1046 257 379
8768 4061 85 289
8769 4578 3014 223
8770 4176 1985 46
8771 1505 1176 398
8772 1512 2022 231
8773 1606 2936 464
8774 1331 2616 158
8775 4315 4948 187
8776 164 3231 481
8777 4243 634 353
8778 668 4992 142
8779 3102 861 135
8780 4912 2011 481
8781 3520 395 260
8782 2269 2380 339
8783 3103 4205 79
8784 1004 3700 214
8785 12 4894 373
8786 4482 1314 208
8787 2921 1991 169
8788 228 3888 457
8789 4085 170 459
8790 3776 3263 499
8791 1774 1463 241
8792 4142 1275 170
8793 224 2974 49
8794 719 1980 371
8795 4151 4290 335
8796 2246 2547 61
8797 3264 4589 116
8798 1176 3371 245
8799 2371 4049 496
8800 2814 4183 306
8801 169 3639 300
8802 2027 43 463
8803 4486 4063 176
8804 1943 3781 495
8805 1477 2769 330
8806 1940 1788 468
8807 209 4995 160
8808 362 3984 159
8809 883 219 337
8810 3709 2673 23
8811 4 1210 42
8812 462 3 215
8813 2240 670 183
8814 4788 625 91
8815 1853 413 327
8816 1033 3568 338
8817 3274 549 447
8818 3494 1041 482
8819 3077 3587 459
8820 348 975 37
8821 1959 3598 266
8822 1483 365 476
8823 422 2557 416
8824 4004 67 9
8825 3078 155 117
8826 4799 4915 184
8827 2583 3365 20
8828 780 4486 304
8829 4974 1559 360
8830 1731 84 322
8831 3882 3971 192
8832 2610 276 337
8833 2345 1179 336
8834 2429 4210 441
8835 4185 288 482
8836 4929 1815 192
8837 4513 2372 172
8838 973 355 76
8839 1082 2777 223
8840 1241 3489 319
8841 3626 4907 378
8842 297 3233 370
8843 1979 3036 51
8844 1802 3948 98
8845 4130 2035 23
8846 3868 4236 386
8847 1018 2362 261
8848 1356 1189 264
8849 3888 4806 451
8850 721 3125 363
8851 408 1282 223
8852 2593 2073 42
8853 3668 1198 180
8854 2242 1024 205
8855 374 3459 491
8856 2467 3830 273
8857 3871 1008 117
8858 780 3498 166
8859 2768 441 200
8860 4216 3543 195
8861 1862 1635 82
8862 608 2692 465
8863 2845 1764 168
8864 208 4719 412
