5000 10000 4477
7509 4682 3570 111
7510 3876 2803 2
7511 2251 2676 159
7512 3715 715 443
7513 1539 4108 158
7514 4768 678 107
7515 3996 671 219
7516 1803 3252 357
7517 55 342 438
7518 4323 4322 320
7519 2563 26 437
7520 4221 3704 222
7521 3336 1219 23
7522 4498 2633 412
7523 1755 706 37
7524 3548 3406 29
7525 1578 4908 411
7526 3051 3942 300
7527 4771 1132 384
7528 160 4896 260
7529 108 2526 321
7530 2994 1876 421
7531 2813 3593 430
7532 2848 1241 200
7533 126 3221 479
7534 1044 4199 365
7535 3753 2659 279
7536 2975 1841 219
7537 1830 1242 121
7538 3684 2064 448
7539 1293 1519 94
7540 4435 1923 161
7541 1354 4682 258
7542 1873 1086 312
7543 3239 1905 146
7544 0 641 20
7545 2751 4752 179
7546 3918 1608 62
7547 1965 475 134
7548 1876 121 144
7549 2579 4461 46
7550 1715 2779 157
7551 4890 1781 112
7552 2399 4819 434
7553 1353 2884 444
7554 2761 1253 205
7555 4170 2556 257
7556 1147 12 55
7557 1427 2731 321
7558 625 2811 351
7559 129 3254 33
7560 3756 1663 228
7561 4322 2417 467
7562 2137 2386 397
7563 1398 3311 81
7564 4795 1469 128
7565 4417 1333 491
7566 4187 1929 352
7567 4864 425 3
7568 131 210 10
7569 4173 2326 257
7570 2560 3610 52
7571 2576 271 35
7572 272 4354 142
7573 1401 1389 94
7574 990 273 169
7575 3514 965 159
7576 3260 4648 276
7577 351 3100 84
7578 4633 3191 288
7579 4639 1338 436
7580 2006 2045 498
7581 3178 3760 146
7582 2955 4623 448
7583 742 1796 333
7584 629 3448 445
7585 683 3499 344
7586 3237 3747 326
7587 3089 3332 130
7588 667 3186 226
7589 592 4921 310
7590 332 254 108
7591 580 571 404
7592 4733 2986 72
7593 347 1743 43
7594 3333 4669 290
7595 2682 1879 400
7596 2364 4716 283
7597 315 825 32
7598 995 543 441
7599 490 4182 14
7600 3417 4097 456
7601 1106 2608 185
7602 743 3288 475
7603 3941 4643 255
7604 2238 753 307
7605 3343 2722 132
7606 1363 1819 337
7607 3702 3255 36
7608 769 277 482
7609 4666 3992 304
7610 2551 476 473
7611 3553 4985 324
7612 4021 4973 417
7613 4833 2243 209
7614 4254 4089 289
7615 1654 97 469
7616 4939 146 120
7617 4904 4477 113
7618 2730 975 498
7619 4722 4111 409
7620 1301 4642 303
7621 4705 2279 320
7622 1729 4510 36
7623 4575 4437 417
7624 3085 4293 83
7625 4826 4907 112
7626 4325 3837 117
7627 2557 3672 76
7628 1565 1489 165
7629 1865 2621 184
7630 4233 26 246
7631 359 1945 181
7632 1254 945 1
7633 2623 1976 233
7634 2908 2902 35
7635 3356 1697 16
7636 305 1918 407
7637 910 130 371
7638 491 4993 108
7639 4484 3094 166
7640 1929 2359 464
7641 4230 2596 268
7642 984 2056 251
7643 4845 3410 499
7644 2933 2653 7
7645 2344 2972 423
7646 3796 4257 236
7647 2743 2168 241
7648 4236 2616 438
7649 4846 3541 466
7650 3049 4263 93
7651 3312 3345 203
7652 1534 4239 202
7653 894 3058 14
7654 4497 1697 184
7655 4029 788 241
7656 1526 2047 112
7657 3891 782 35
7658 3115 1225 169
7659 2545 3163 481
7660 4764 3407 186
7661 410 1297 201
7662 2230 1741 39
7663 3444 1156 126
7664 2886 4001 147
7665 1605 1844 87
7666 2575 2056 368
7667 2379 1839 216
7668 462 3797 476
7669 4918 115 372
7670 438 4108 202
7671 790 1026 155
7672 2631 928 279
7673 2708 4478 482
7674 129 699 350
7675 2296 1390 188
7676 4147 4355 62
7677 2535 3795 243
7678 4340 673 287
7679 3566 2654 331
7680 3358 508 335
7681 4390 3368 193
7682 3253 4472 311
7683 4258 1757 332
7684 615 3750 284
7685 2198 2236 392
7686 2587 4155 278
7687 2833 1660 213
7688 2442 545 54
7689 1003 165 369
7690 4777 1448 171
7691 247 1134 351
7692 3733 3636 362
7693 4031 4754 159
7694 3419 4351 417
7695 3588 1086 137
7696 2216 2507 297
7697 2396 1257 103
7698 2888 4544 365
7699 367 1278 124
7700 2111 3565 380
7701 1294 3002 217
7702 4554 3185 35
7703 3250 3518 13
7704 3205 2286 94
7705 3261 665 69
7706 3268 1630 54
7707 1611 1697 67
7708 1980 4971 435
7709 4519 4072 463
7710 4567 663 153
7711 2347 3740 15
7712 4235 416 318
7713 3595 3851 454
7714 1784 2920 84
7715 1688 4973 486
7716 637 2234 91
7717 3083 3524 40
7718 2003 2536 388
7719 4635 4845 281
7720 2870 648 424
7721 2571 2161 183
7722 1764 1291 192
7723 875 145 152
7724 2415 1215 362
7725 2110 1420 493
7726 849 2137 85
7727 3280 3548 362
7728 2316 4722 407
7729 2106 1960 254
7730 1389 3858 178
7731 3697 1399 456
7732 2811 1150 285
7733 1509 4676 136
7734 3167 4658 97
7735 1515 4486 345
7736 42 1485 87
7737 2966 1351 301
7738 4803 1367 413
7739 2718 1785 213
7740 337 4452 456
7741 4761 4617 83
7742 1577 3418 155
7743 4591 3105 28
7744 1178 4860 437
7745 3359 3081 322
7746 4439 4075 98
7747 2610 3158 363
7748 795 1624 489
7749 3967 1566 460
7750 4949 2963 404
7751 2582 4809 464
7752 3314 4160 45
7753 2642 4480 347
7754 969 2962 109
7755 212 3584 286
7756 1271 3764 404
7757 877 2132 116
7758 835 4016 390
7759 3704 3957 178
7760 71 584 65
7761 865 2086 417
7762 2360 348 75
7763 752 3058 178
7764 707 2619 112
7765 3305 1889 88
7766 1013 1299 287
7767 1216 4771 257
7768 1881 3667 261
7769 1141 376 156
7770 2154 157 45
7771 4304 183 441
7772 2175 2328 70
7773 1932 2343 19
7774 4311 2119 460
7775 3852 485 397
7776 3583 630 228
7777 3684 3367 238
7778 4892 3239 240
7779 2169 3246 448
7780 4580 3619 455
7781 4168 3910 269
7782 2339 3388 21
7783 1108 2083 372
7784 3222 82 107
7785 771 3457 187
7786 4781 1568 41
7787 3460 3724 253
7788 2329 1745 208
7789 3530 1317 15
7790 4969 2106 2
7791 41 2983 172
7792 2423 3999 161
7793 1332 1856 440
7794 880 3745 488
7795 2128 4127 389
7796 2478 4062 97
7797 1949 4572 307
7798 228 1742 31
7799 436 1710 50
7800 3191 4033 488
7801 698 3433 134
7802 4323 1748 196
7803 392 1496 172
7804 2044 101 434
7805 265 777 6
7806 2100 2247 283
7807 4195 951 156
7808 2027 3868 500
7809 2130 4799 460
7810 2211 4805 501
7811 685 3001 464
7812 744 3402 323
7813 898 2812 345
7814 784 1027 207
7815 3192 1404 212
7816 4552 1008 384
7817 1758 2581 303
7818 819 3074 283
7819 4919 3381 35
7820 498 782 260
7821 2272 1372 451
7822 3833 1418 205
7823 1024 548 239
7824 4547 518 227
7825 2147 3258 256
7826 412 2077 263
7827 4075 3412 455
7828 2058 2313 415
7829 862 4687 57
7830 4194 3714 421
7831 2293 121 84
7832 4432 115 402
7833 1081 1732 329
7834 1224 1517 353
7835 1256 236 209
7836 642 3983 94
7837 281 250 458
7838 3542 438 430
7839 4291 1996 204
7840 2965 2573 270
7841 4388 4670 436
7842 4466 4692 77
7843 455 4145 112
7844 4640 3793 156
7845 684 4505 324
7846 4341 1283 141
7847 4136 2465 17
7848 1956 4022 7
7849 4360 2823 164
7850 1499 3817 28
7851 785 847 428
7852 2804 751 298
7853 92 4415 376
7854 587 1866 118
7855 4598 3840 406
7856 1710 2687 19
7857 2497 4336 139
7858 3956 1243 92
7859 4185 3924 135
7860 1073 2989 198
7861 2813 711 30
7862 554 2462 248
7863 4961 1406 459
7864 3136 3058 209
7865 4610 344 22
7866 54 1691 364
7867 3315 3187 213
7868 648 3317 358
7869 3780 877 409
7870 3604 1227 304
7871 1391 2939 74
7872 3204 3022 483
7873 2882 1340 141
7874 703 4717 398
7875 3002 2003 326
7876 3424 2090 219
7877 866 502 240
7878 1721 2276 139
7879 2477 2928 246
7880 3339 4369 385
7881 2022 2922 423
7882 165 4526 196
7883 3301 4749 71
7884 4882 3370 315
7885 4097 2695 66
7886 499 1922 304
7887 4273 2406 289
7888 419 3586 58
7889 201 3810 336
7890 1133 3127 192
7891 3790 1039 392
7892 3518 2295 195
7893 3983 3951 126
7894 1254 320 74
7895 2593 1149 195
7896 3883 4447 112
7897 3380 1604 186
7898 498 953 392
7899 2995 2306 131
7900 4498 1912 160
7901 1249 2478 235
7902 1078 3298 410
7903 2120 1247 239
7904 478 1463 235
7905 133 4503 101
7906 3696 1242 22
7907 2963 1819 104
7908 3157 4745 342
7909 342 3300 441
7910 987 4563 333
7911 1081 1602 457
7912 1412 84 111
7913 2453 881 274
7914 677 3344 382
7915 950 3992 90
7916 1641 1584 52
7917 3927 3718 43
7918 2697 4780 60
7919 1563 4863 218
7920 3869 2843 366
7921 4088 1403 304
7922 1489 1158 295
7923 3775 4925 156
7924 2757 2248 15
7925 454 4052 353
7926 93 1851 28
7927 1114 3674 362
7928 3377 1111 366
7929 4798 3530 306
7930 312 4019 97
7931 4772 4397 482
7932 3957 3511 59
7933 3120 1350 281
7934 3002 1426 96
7935 4315 1155 436
7936 1139 1250 367
7937 4791 4609 68
7938 4736 3845 28
7939 1566 3023 356
7940 3597 2641 431
7941 173 29 417
7942 2230 2841 66
7943 873 1042 326
7944 1238 4787 219
7945 792 1523 25
7946 1223 2591 427
7947 4780 3303 18
7948 4188 2965 186
7949 4617 3092 372
7950 316 4798 120
7951 1794 3398 471
7952 634 4627 381
7953 3750 2963 135
7954 1346 3641 193
7955 1661 3662 259
7956 2661 2143 57
7957 2302 350 305
7958 3887 1155 314
7959 4844 652 471
7960 4108 3182 386
7961 2006 3853 466
7962 2282 1702 77
7963 1624 2229 175
7964 4184 2032 286
7965 3805 2744 111
7966 1032 3882 225
7967 506 3317 437
7968 520 3890 216
7969 4839 4244 68
7970 2869 4109 263
7971 3165 4538 310
7972 37 4276 171
7973 966 322 356
7974 3268 1857 147
7975 2881 2671 130
7976 1914 2773 20
7977 678 2986 469
7978 4626 4582 375
7979 4055 2315 80
7980 1432 3758 408
7981 4550 4174 75
7982 777 3310 30
7983 1166 1347 240
7984 3508 4378 144
7985 4658 774 484
7986 2265 2166 306
7987 539 916 446
7988 1191 369 41
7989 2254 1708 435
7990 4299 2113 317
7991 117 1456 32
7992 4923 1356 216
7993 1003 128 82
7994 4729 2295 455
7995 3403 2705 465
7996 3427 4085 394
7997 345 1114 18
7998 4008 1062 215
7999 1225 4198 61
8000 763 2186 324
8001 1426 823 496
8002 4485 4639 353
8003 3676 3902 102
8004 4342 1363 359
8005 157 4543 84
8006 4928 2990 491
8007 2461 3207 278
8008 695 2744 459
8009 2865 1422 461
8010 4926 228 203
8011 1963 2481 245
8012 2706 2354 353
8013 3407 3223 149
8014 1428 1887 476
8015 1072 1653 119
8016 375 563 247
8017 2875 514 301
8018 1326 348 183
8019 4930 1365 415
8020 4254 1870 105
8021 1964 4178 47
8022 1090 4656 342
8023 3539 3613 299
8024 4637 1912 429
8025 918 3162 239
8026 764 3362 419
8027 2736 738 198
8028 1473 343 239
8029 3818 2636 308
8030 4828 3831 299
8031 4478 2687 137
8032 1774 1136 135
8033 623 3610 69
8034 4773 3852 305
8035 2569 3125 333
8036 2462 99 2
8037 2628 4211 27
8038 4878 1288 332
8039 2103 768 3
8040 2958 4072 224
8041 4196 486 93
8042 683 2519 94
8043 4395 4765 266
8044 1863 861 67
8045 2964 2867 207
8046 1649 4562 213
8047 967 4153 150
8048 667 3636 479
8049 2426 3763 40
8050 3145 3148 61
8051 4632 306 208
8052 963 4861 205
8053 2341 3414 386
8054 4024 1243 44
8055 222 2801 35
8056 4793 3706 243
8057 2482 120 157
8058 2564 2144 264
8059 2194 52 193
8060 2926 3241 475
8061 2360 3555 426
8062 1891 1584 154
8063 2033 5 181
8064 2458 4397 169
8065 1511 3538 494
8066 4138 1087 475
8067 1721 2844 395
8068 2513 3433 299
8069 2277 2319 340
8070 3022 402 421
8071 1120 160 37
8072 2306 704 177
8073 141 3648 17
8074 2574 1101 360
8075 3012 4118 282
8076 2593 1654 201
8077 820 4754 291
8078 773 1364 284
8079 3577 163 474
8080 3006 4172 37
8081 1135 105 362
8082 607 3085 184
8083 370 495 14
8084 4061 3590 216
8085 2777 1972 376
8086 305 2126 88
8087 320 2250 325
8088 2832 3030 177
8089 4363 1099 26
8090 2240 4412 419
8091 1366 4440 111
8092 1200 4862 319
8093 2483 4218 136
8094 298 3856 332
8095 4274 19 102
8096 1014 2138 94
8097 4266 3318 290
8098 3992 2830 145
8099 1200 3601 353
8100 166 4160 207
8101 4617 1111 392
8102 522 311 492
8103 809 3 282
8104 3000 516 174
8105 25 3990 129
8106 1707 4358 73
8107 2931 3017 464
8108 2990 2876 158
8109 269 4087 348
8110 830 2464 387
8111 3573 2327 484
8112 4638 2988 482
8113 3612 2299 463
8114 541 868 419
8115 991 2507 431
8116 207 2927 149
8117 3213 1265 112
8118 2329 705 282
8119 4337 3196 42
8120 3679 4665 169
8121 3558 527 410
8122 269 2690 350
8123 3717 3790 116
8124 3076 434 25
8125 3781 3617 402
8126 4919 3325 401
8127 2014 2443 96
8128 921 1280 257
8129 1524 2657 16
8130 2253 3154 218
8131 2951 103 61
8132 2758 1409 293
8133 2793 1259 18
8134 794 392 9
8135 2805 3684 393
8136 2051 3857 342
8137 3013 364 224
8138 1581 4339 462
8139 1034 1590 263
8140 978 278 381
8141 3403 1681 111
8142 1742 617 385
8143 984 4407 148
8144 4632 139 394
8145 1138 795 356
8146 946 4826 399
8147 4121 3047 226
8148 1862 1237 302
8149 3180 2348 91
8150 3771 3151 212
8151 4106 401 398
8152 364 3895 68
8153 4220 2389 181
8154 836 4865 322
8155 1503 1930 113
8156 2423 3263 363
8157 4008 220 70
8158 2063 1931 488
8159 4146 1428 212
8160 1709 3949 176
8161 628 1766 89
8162 3316 4007 228
8163 1162 1441 204
8164 306 4692 66
8165 780 1676 154
8166 245 4193 460
8167 3725 3202 349
8168 4115 1533 72
8169 3439 4272 24
8170 4263 219 477
8171 3224 383 279
8172 1984 4565 14
8173 626 3651 29
8174 4185 1428 158
8175 1141 325 32
8176 3538 524 264
8177 4471 1902 334
8178 3610 1959 93
8179 1827 742 441
8180 713 2421 457
8181 4063 2149 399
8182 2387 2720 186
8183 4973 4295 180
8184 3802 2370 371
8185 1761 4123 86
8186 863 1616 472
8187 4205 1716 250
8188 291 3342 364
8189 3051 1518 112
8190 671 1841 182
8191 1939 2749 269
8192 659 2466 349
8193 2484 3277 108
8194 3270 941 242
8195 3345 4096 359
8196 1985 1787 23
8197 3337 2380 338
8198 4543 4329 167
8199 1252 3062 268
8200 3465 4499 166
8201 1612 4361 412
8202 2334 1419 263
8203 2767 3735 342
8204 4836 2852 307
8205 1665 1352 72
8206 4166 2694 42
8207 4137 3673 395
8208 1337 3083 454
8209 1126 4173 322
8210 69 4225 260
8211 2259 3922 179
8212 1047 3450 349
8213 2317 3964 146
8214 367 3852 440
8215 862 3844 485
8216 4197 3375 21
8217 4725 1445 68
8218 4456 4321 78
8219 2129 1569 312
8220 776 4164 40
8221 1790 2280 26
8222 344 3353 171
8223 550 253 107
8224 3778 564 253
8225 4787 2098 262
8226 4936 988 208
8227 3066 4944 30
8228 2364 388 29
8229 1636 3965 135
8230 562 1740 184
8231 845 4291 366
8232 2577 527 376
8233 4327 2075 361
8234 1821 42 189
8235 2795 4537 403
8236 2908 1508 279
8237 3056 2845 268
8238 1123 570 117
8239 1819 3954 84
8240 1962 4557 304
8241 3401 4779 393
8242 2685 572 296
8243 2211 371 252
8244 4040 3976 68
8245 3466 1603 195
8246 119 100 212
8247 3556 4565 170
8248 1750 1495 27
8249 3317 3803 416
8250 3536 3144 172
8251 3342 1580 216
8252 4403 494 210
8253 4975 4221 309
8254 943 2556 214
8255 1115 4261 495
8256 2895 1646 316
8257 3971 4359 19
8258 458 3557 165
8259 3656 619 63
8260 4333 811 326
8261 669 910 426
8262 4432 4505 207
8263 1579 4126 204
8264 4944 3622 254
8265 1849 2148 326
8266 4171 1713 188
8267 1862 716 370
8268 2158 2766 323
8269 3339 84 290
8270 2268 596 141
8271 4087 3927 298
8272 219 2719 289
8273 4442 4415 265
8274 2238 762 158
8275 3477 1219 196
8276 1189 2730 227
8277 843 1368 213
8278 1999 791 406
8279 2919 713 27
8280 206 721 163
8281 2290 933 297
8282 3259 647 429
8283 4526 1790 334
8284 664 2144 487
8285 3758 2172 41
8286 1136 4280 216
8287 4824 696 398
8288 1188 1954 61
8289 1209 4525 219
8290 208 4530 300
8291 3274 1200 100
8292 3702 3609 400
8293 3839 347 287
8294 3056 1999 457
8295 288 3252 303
8296 3834 2759 284
8297 3053 161 113
8298 3812 404 439
8299 2841 1798 125
8300 2259 408 453
8301 23 566 342
8302 3187 3285 130
8303 3190 182 369
8304 1511 373 482
8305 771 4642 250
8306 2786 3467 337
8307 692 4698 182
8308 670 3348 447
8309 1330 3397 266
8310 2142 3436 10
8311 4885 3178 324
8312 4178 980 216
8313 3360 4924 95
8314 2216 2782 496
8315 431 1376 313
8316 4741 2902 235
8317 825 2389 364
8318 494 916 22
8319 2125 4016 423
8320 4564 1385 18
8321 1169 2120 446
8322 4719 4731 94
8323 4616 3908 7
8324 2389 2805 290
8325 1362 4626 83
8326 653 2636 34
8327 4239 642 166
8328 3504 4200 253
8329 3898 771 354
8330 4606 155 273
8331 879 2337 370
8332 3156 1482 371
8333 3837 4308 154
8334 550 1038 298
8335 3663 4991 173
8336 336 2545 432
8337 1103 1714 47
8338 1259 2552 150
8339 3840 2517 335
8340 3117 3886 65
8341 466 2912 275
8342 81 647 480
8343 1478 3966 173
8344 1827 1439 300
8345 1252 529 311
8346 4246 4713 266
8347 3932 173 36
8348 907 2784 228
8349 4 3272 489
8350 4440 231 268
8351 727 3770 54
8352 4225 413 311
8353 1930 200 377
8354 1665 1759 198
8355 4520 1102 138
8356 3192 1493 87
8357 2229 4078 169
8358 4492 4582 385
8359 3891 1899 398
8360 3719 157 88
8361 4146 2905 145
8362 2950 495 267
8363 3014 1095 388
8364 2773 226 6
8365 2050 3891 319
8366 3671 1479 17
8367 3241 4910 381
8368 2825 3994 75
8369 92 90 116
8370 2806 4273 187
8371 4235 1297 421
8372 2054 4219 56
8373 747 2344 86
8374 3020 1620 210
8375 2784 2300 3
8376 935 2439 74
8377 3614 265 61
8378 3551 2953 380
8379 1493 2479 430
8380 4722 4901 21
8381 3961 1763 389
8382 3298 3456 430
8383 2600 2180 274
8384 15 3421 420
8385 4031 341 358
8386 2309 924 279
8387 3283 309 175
8388 1017 1433 351
8389 4672 282 185
8390 1185 2874 356
8391 1969 2145 347
8392 2545 2078 416
8393 1961 4314 36
8394 1771 4495 190
8395 817 3670 443
8396 1278 1986 418
8397 580 2586 241
8398 1649 4794 433
8399 3088 4938 161
8400 2612 1692 175
8401 1580 956 426
8402 1295 2770 274
8403 4393 3711 335
8404 4786 2781 114
8405 3103 3314 278
8406 1052 2625 463
8407 2692 4707 245
8408 3306 4821 118
8409 519 2693 388
8410 4041 1745 342
8411 3939 3963 61
8412 3278 1405 274
8413 3395 717 343
8414 479 3621 483
8415 3154 4556 140
8416 4328 3865 218
8417 2808 1052 280
8418 4181 2844 138
8419 4238 4633 433
8420 2451 4037 120
8421 711 836 241
8422 3185 4880 121
8423 2131 3588 58
8424 1024 551 441
8425 2113 2798 13
8426 3722 284 435
8427 3270 917 499
8428 4167 1583 435
8429 4600 1480 501
8430 173 2793 98
8431 2158 4342 290
8432 4694 2848 389
8433 109 2414 457
8434 3781 504 86
8435 490 4529 21
8436 2143 563 411
8437 1310 3041 43
8438 833 1978 428
8439 3385 1077 406
8440 4182 4693 386
8441 3899 4014 105
8442 2949 1296 402
8443 3572 553 238
8444 803 608 380
8445 607 4467 194
8446 1983 1395 314
8447 3357 1340 338
8448 3965 2681 351
8449 4405 3149 452
8450 2392 1536 349
8451 2526 2972 297
8452 4335 4467 276
8453 4986 3239 190
8454 4709 3885 180
8455 4877 3268 392
8456 634 1882 274
8457 898 1190 332
8458 2835 118 424
8459 372 4966 142
8460 1953 2091 266
8461 596 4431 333
8462 271 3093 39
8463 4416 1773 88
8464 855 3259 241
8465 4503 2494 470
8466 146 3054 216
8467 493 2014 416
8468 1670 184 117
8469 1771 276 446
8470 4114 1827 169
8471 4 3383 207
8472 4857 2940 265
8473 4900 4897 403
8474 1018 2853 214
8475 1802 379 390
8476 1394 1572 296
8477 2356 2850 60
8478 3615 741 322
8479 322 4489 320
8480 4237 2759 87
8481 1954 1827 25
8482 2066 4813 210
8483 1499 3800 500
8484 545 517 317
8485 3095 959 260
8486 3252 3234 139
8487 2567 3737 434
8488 2894 181 276
8489 4297 139 38
8490 3885 4945 359
8491 2680 3348 136
8492 150 1249 396
8493 1266 1546 354
8494 2284 1106 251
8495 3479 238 440
8496 1175 3977 423
8497 3895 4840 432
8498 1527 4696 456
8499 1909 3496 124
8500 4447 4300 192
8501 2060 83 337
8502 4265 773 256
8503 4827 229 119
8504 4886 3837 58
8505 3905 4104 273
8506 4450 1607 497
8507 2305 1520 12
8508 2770 3986 348
8509 3597 1376 15
8510 1181 1914 496
8511 4025 917 220
8512 3785 1248 210
8513 3628 2311 40
8514 1524 1434 189
8515 2642 4111 368
8516 4463 3250 246
8517 300 168 311
8518 705 4956 148
8519 4867 4176 309
8520 3571 1155 107
8521 1123 2588 458
8522 2108 2335 324
8523 1859 651 346
8524 984 4289 406
8525 2411 1176 247
8526 4778 1733 263
8527 3247 4050 346
8528 3937 2376 389
8529 2814 3668 316
8530 1010 3168 409
8531 4491 3939 476
8532 820 1999 212
8533 2925 194 255
8534 2280 3564 61
8535 2760 66 69
8536 4726 4530 482
8537 1886 4073 275
8538 3257 3646 110
8539 613 902 319
8540 1025 3769 49
8541 3153 2935 219
8542 4852 3506 257
8543 377 3854 140
8544 2689 409 318
8545 2333 2778 414
8546 2815 4557 230
8547 1243 3459 152
8548 4274 960 384
8549 3357 3405 197
8550 2438 2551 440
8551 2836 2159 81
8552 343 2486 428
8553 4843 2812 486
8554 4410 806 83
8555 2418 2276 305
8556 168 1712 145
8557 460 3953 174
8558 767 3746 458
8559 546 3196 433
8560 1981 2752 95
8561 3222 1732 480
8562 2236 581 168
8563 871 2910 29
8564 244 1335 309
8565 4865 3923 494
8566 3472 816 56
8567 1402 1618 349
8568 4169 2624 182
8569 327 2799 482
8570 2675 712 83
8571 1540 566 54
8572 1284 3207 195
8573 2992 443 269
8574 2778 3518 315
8575 2944 3762 108
8576 1432 2023 496
8577 3286 4229 374
8578 4162 950 110
8579 1817 2433 57
8580 4084 3626 372
8581 4869 2439 214
8582 3219 3081 255
8583 3347 4410 50
8584 572 3505 272
8585 1365 4841 62
8586 825 3042 425
8587 4514 3388 459
8588 32 4362 29
8589 899 1789 285
8590 1919 715 243
8591 4415 3788 175
8592 4527 896 30
8593 3501 4641 137
8594 1635 454 77
8595 1299 381 194
8596 2308 2151 321
8597 4862 489 169
8598 2108 4151 221
8599 4166 3774 280
8600 4376 4597 378
8601 1656 2320 407
8602 4359 281 19
8603 2533 3625 482
8604 1847 1921 486
8605 3729 2674 285
8606 751 4266 111
8607 529 4804 6
8608 1942 1032 195
8609 1795 951 135
8610 1996 1663 204
8611 326 109 189
8612 2230 2156 308
8613 29 1909 323
8614 1903 3326 222
8615 2372 59 127
8616 2341 684 328
8617 1405 1123 43
8618 945 3500 317
8619 4204 2246 374
8620 1595 2587 365
8621 1937 455 480
8622 1322 2772 104
8623 2917 2799 422
8624 4187 885 148
8625 1865 3446 115
8626 2384 1202 16
8627 3319 2962 360
8628 4707 4929 335
8629 2342 3771 446
8630 328 3847 13
8631 4538 3143 435
8632 1697 570 154
8633 3422 2322 13
8634 1886 1177 119
8635 4837 2438 342
8636 1556 405 418
8637 1724 263 370
8638 4629 3114 285
8639 896 3224 330
8640 433 4468 438
8641 2337 572 339
8642 3607 3998 393
8643 2792 4042 350
8644 3341 114 102
8645 2008 3442 362
8646 4873 1522 302
8647 115 1964 136
8648 2436 1294 170
8649 3186 1239 441
8650 2044 1678 333
8651 2254 4397 396
8652 4669 2901 463
8653 4286 3600 312
8654 4120 4784 128
8655 2524 3827 389
8656 634 84 78
8657 2834 4919 190
8658 206 262 3
8659 736 4564 17
8660 96 1153 496
8661 4919 2324 219
8662 2331 4960 9
8663 594 968 45
8664 1620 1458 105
8665 3209 3716 200
8666 3670 1907 121
8667 2266 2515 391
8668 357 4869 65
8669 1728 2412 21
8670 2752 3967 75
8671 4346 957 395
8672 1004 2424 406
8673 3922 1605 33
8674 13 1596 1
8675 1990 4742 212
8676 64 3365 380
8677 3303 494 468
8678 2300 868 76
8679 3190 285 20
8680 2268 2881 401
8681 2885 2566 273
8682 616 256 49
8683 2742 4706 378
8684 3823 662 5
8685 1357 2481 208
8686 2785 751 95
8687 4802 2357 327
8688 125 4689 72
8689 3345 1950 261
8690 2638 2116 116
8691 1509 2224 237
8692 2564 2499 293
8693 3454 1745 203
8694 3524 13 96
8695 4988 4946 479
8696 1230 3900 330
8697 3534 1265 144
8698 2429 3334 174
8699 2381 1610 139
8700 508 952 65
8701 2713 708 217
8702 2444 4498 138
8703 693 3429 162
8704 1222 4184 28
8705 1713 1247 43
8706 3458 4766 85
8707 1163 3890 263
8708 1857 1529 458
8709 2467 1069 252
8710 1594 1854 180
8711 542 2241 9
8712 3482 1879 461
8713 1796 4179 123
8714 1954 4474 56
8715 4378 459 317
8716 3593 1543 133
8717 4686 3782 7
8718 2286 2632 206
8719 2280 2865 253
8720 452 2426 400
8721 1870 231 491
8722 712 3759 342
8723 3261 1590 342
8724 2168 1308 384
8725 1141 1150 198
8726 3078 2284 254
8727 2428 731 173
8728 1566 4211 483
8729 1655 1670 482
8730 1546 3755 72
8731 1317 1945 338
8732 3275 4544 374
8733 2459 782 151
8734 3381 2766 444
8735 3665 175 407
8736 3072 154 17
8737 235 3199 456
8738 28 3346 394
8739 1042 4117 152
8740 1587 1021 456
8741 3410 3831 292
8742 1635 1157 411
8743 764 2333 310
8744 3001 2931 420
8745 1643 1273 42
8746 4647 4011 21
8747 3974 116 487
8748 3661 3607 8
8749 4605 1531 304
8750 1655 1929 385
8751 184 4623 392
8752 3782 447 468
8753 1196 497 267
8754 3291 1601 366
8755 267 4496 460
8756 3947 409 466
8757 1210 400 229
8758 1469 3874 452
8759 2464 1205 82
8760 667 4972 157
8761 3640 3944 150
8762 61 1515 91
8763 4759 2936 267
8764 3803 1243 432
8765 3218 4206 378
8766 4315 1269 307
8767 1764 4421 25
8768 3311 4116 67
8769 601 2830 67
8770 3629 1851 360
8771 3025 1525 186
8772 2645 4229 336
8773 2514 3601 387
8774 397 2419 392
8775 3727 904 501
8776 1846 4746 209
8777 3968 3294 307
8778 3709 3568 348
8779 4282 4365 270
8780 2420 420 355
8781 3429 2636 241
8782 2415 1481 179
8783 768 2159 270
8784 4869 4982 103
8785 3093 1484 44
8786 3736 2037 67
8787 293 1723 101
8788 4708 4531 362
8789 3478 3993 499
8790 4981 3595 91
8791 4712 2121 289
8792 1517 4902 370
8793 3980 2294 33
8794 3715 3275 137
8795 833 2074 65
8796 2483 507 120
8797 2802 774 320
8798 2398 2936 433
8799 841 4307 457
8800 1360 4605 376
8801 4728 673 479
8802 1183 687 460
8803 722 1214 491
8804 2693 730 247
8805 1850 2590 268
8806 1021 61 474
8807 3188 2203 134
8808 3113 1997 450
8809 886 4142 193
8810 4664 547 244
8811 1291 2670 139
8812 2185 2303 360
8813 2075 4902 455
8814 2970 1499 487
8815 386 3698 88
8816 2112 3632 104
8817 1804 506 374
8818 4282 3290 59
8819 1263 3989 475
8820 4956 931 393
8821 1430 4574 280
8822 2446 2458 69
8823 2384 412 369
8824 867 2000 38
8825 2036 2658 478
8826 1298 3394 500
8827 1091 3429 121
8828 180 2092 71
8829 2374 3623 372
