5000 10000 3009
7543 4814 4604 462
7544 4371 3759 429
7545 2981 3626 128
7546 4099 3664 391
7547 1524 2248 347
7548 2660 2237 88
7549 700 198 249
7550 3319 4630 295
7551 4033 4052 133
7552 2335 4007 386
7553 4170 1580 220
7554 814 3640 333
7555 765 27 54
7556 1054 889 428
7557 1062 3336 211
7558 1288 3574 26
7559 3664 2148 499
7560 3272 4266 64
7561 1843 3801 436
7562 2696 1271 435
7563 501 2520 190
7564 4684 4727 232
7565 55 1155 190
7566 2303 4696 150
7567 2474 847 49
7568 1750 3102 350
7569 900 2334 310
7570 549 4559 290
7571 602 2607 470
7572 4529 1746 187
7573 2640 446 343
7574 1164 754 84
7575 2731 377 262
7576 2521 3982 440
7577 3070 3595 49
7578 3417 4614 50
7579 1919 4623 172
7580 1013 816 280
7581 1011 1489 418
7582 564 2101 95
7583 3632 2459 358
7584 4774 3084 242
7585 4654 3790 278
7586 1167 813 156
7587 4295 4143 453
7588 4924 2798 349
7589 4579 3027 143
7590 2494 4739 441
7591 3396 1058 384
7592 633 4896 203
7593 3686 4562 449
7594 1515 4622 465
7595 2009 4223 466
7596 1367 2563 418
7597 4303 4692 464
7598 212 244 308
7599 4223 619 35
7600 1996 485 106
7601 799 3365 73
7602 1930 3184 249
7603 1008 1741 69
7604 4660 2453 314
7605 4386 721 81
7606 722 3857 81
7607 772 2086 278
7608 3835 2227 81
7609 603 2001 204
7610 221 1649 175
7611 1760 331 277
7612 2697 32 220
7613 4918 3329 215
7614 228 4629 335
7615 49 706 306
7616 1402 3135 354
7617 2001 3694 234
7618 4829 2034 382
7619 4470 2012 445
7620 1351 1816 436
7621 1060 3756 98
7622 3629 4761 40
7623 34 4781 486
7624 129 3141 267
7625 2419 4777 156
7626 2725 2978 285
7627 3280 2701 194
7628 4887 4046 458
7629 2138 2605 411
7630 2545 2403 356
7631 1241 1248 455
7632 4841 1794 131
7633 3426 3511 252
7634 3270 1288 360
7635 573 2209 408
7636 1170 1718 101
7637 156 3703 203
7638 1335 3559 111
7639 3641 202 156
7640 3001 114 167
7641 4870 4099 29
7642 836 3917 391
7643 3387 1484 146
7644 3819 4169 232
7645 2606 4598 13
7646 2957 3494 452
7647 751 4438 319
7648 2999 3967 109
7649 2223 1387 439
7650 4553 2221 207
7651 2046 3767 159
7652 1434 1055 181
7653 277 2029 225
7654 4515 4760 245
7655 1080 1739 91
7656 2055 3720 389
7657 1406 2135 42
7658 424 2335 219
7659 1185 4220 348
7660 734 3559 488
7661 420 3076 158
7662 4936 670 238
7663 4800 3472 179
7664 2037 4755 286
7665 2590 535 235
7666 1693 4966 280
7667 71 4515 238
7668 3635 3553 279
7669 1495 813 185
7670 1997 2419 257
7671 4262 4273 262
7672 2929 2689 274
7673 1897 3590 409
7674 2327 1158 119
7675 3697 2156 373
7676 3488 143 213
7677 4751 714 63
7678 3009 2025 272
7679 2766 2643 450
7680 2115 3948 442
7681 4360 4057 419
7682 1664 2060 500
7683 3898 4833 15
7684 979 3619 34
7685 4822 3094 459
7686 3761 1725 28
7687 190 802 33
7688 4958 2419 296
7689 3043 933 44
7690 2647 4092 137
7691 983 1799 315
7692 4689 2120 214
7693 2053 3700 117
7694 1500 12 2
7695 4736 2729 284
7696 810 2022 437
7697 1988 934 145
7698 1452 4866 421
7699 3857 3694 108
7700 4487 1515 403
7701 1426 4585 253
7702 4714 2490 467
7703 820 2713 152
7704 1415 2468 69
7705 3934 3853 467
7706 4744 139 109
7707 2562 1851 372
7708 3372 3949 230
7709 1557 4717 144
7710 4873 2076 298
7711 3373 2618 63
7712 1148 3411 470
7713 811 1943 342
7714 3760 4977 159
7715 4495 1932 404
7716 4176 3245 421
7717 1019 566 155
7718 4758 785 126
7719 4812 2921 253
7720 2975 611 145
7721 3062 2908 494
7722 502 2540 11
7723 4144 2876 284
7724 1684 2722 189
7725 1894 3697 149
7726 1555 4154 198
7727 387 4068 370
7728 1915 601 318
7729 4586 455 397
7730 2318 3760 357
7731 3229 4605 349
7732 3933 1450 180
7733 4848 524 213
7734 1364 3259 208
7735 1729 508 95
7736 116 2907 98
7737 104 2285 68
7738 4839 382 66
7739 798 2736 245
7740 4185 3200 54
7741 1199 405 407
7742 2913 2821 256
7743 1611 3421 426
7744 3301 2831 96
7745 4752 2499 102
7746 4798 2604 89
7747 3066 4404 466
7748 493 1542 261
7749 2130 4302 289
7750 4755 3168 17
7751 3064 600 245
7752 3244 915 234
7753 1240 3039 140
7754 3140 4362 457
7755 2334 1778 237
7756 3188 16 315
7757 1428 3610 416
7758 4215 4173 284
7759 897 4101 120
7760 2838 564 118
7761 2744 4340 455
7762 2210 1146 200
7763 3068 4063 364
7764 4584 1178 479
7765 2425 2828 239
7766 2943 2856 166
7767 2019 2899 222
7768 4747 4413 151
7769 784 4829 291
7770 4602 1345 318
7771 4305 350 499
7772 3163 1309 136
7773 3374 4309 31
7774 1705 700 487
7775 264 3642 48
7776 2440 4323 368
7777 2863 1048 297
7778 3208 4707 42
7779 2448 3919 460
7780 500 1899 394
7781 1000 3315 254
7782 2821 1150 307
7783 4832 2128 389
7784 3437 4164 489
7785 1200 3499 258
7786 4014 3956 411
7787 3603 4402 137
7788 381 4179 346
7789 1648 1057 94
7790 1246 2449 302
7791 4541 2811 61
7792 4249 3234 103
7793 71 4516 317
7794 2239 1610 442
7795 3520 2894 383
7796 1685 2891 35
7797 4594 3188 396
7798 3161 1990 301
7799 3390 4763 1
7800 3085 1604 65
7801 3814 4355 207
7802 2609 4214 455
7803 3212 4559 403
7804 4388 2864 102
7805 1172 4259 449
7806 2183 1846 363
7807 2120 2207 20
7808 1393 1103 215
7809 1021 1626 156
7810 2838 4679 187
7811 679 2444 438
7812 2173 3466 353
7813 101 1083 206
7814 4575 2124 214
7815 3626 270 160
7816 3048 527 193
7817 401 2102 462
7818 4243 495 452
7819 4993 3629 405
7820 440 695 388
7821 568 3666 309
7822 4953 3148 88
7823 945 1999 390
7824 3429 634 248
7825 3563 487 374
7826 1767 3502 393
7827 3969 1551 72
7828 1127 317 243
7829 1437 3135 194
7830 1875 4233 276
7831 4301 1314 11
7832 987 899 200
7833 3026 3792 220
7834 4069 3977 82
7835 3088 4400 424
7836 3692 4546 496
7837 8 2491 13
7838 1439 2326 294
7839 1150 3287 478
7840 443 2523 346
7841 2656 89 255
7842 3234 3385 486
7843 3710 4361 396
7844 1983 612 294
7845 4252 4354 229
7846 1939 2849 492
7847 1650 4060 443
7848 633 504 375
7849 1977 761 210
7850 2822 3477 492
7851 1699 3779 74
7852 2360 3261 371
7853 1810 650 8
7854 1144 794 264
7855 430 3073 447
7856 24 65 470
7857 4355 3081 39
7858 4039 1251 63
7859 3703 1596 90
7860 1612 520 237
7861 944 1560 445
7862 114 3683 144
7863 4158 3991 40
7864 3674 4642 334
7865 2824 1123 131
7866 2743 3109 31
7867 1782 4149 258
7868 600 1424 387
7869 4782 4071 260
7870 4288 3517 19
7871 2476 438 332
7872 2124 119 116
7873 4680 481 450
7874 3534 1593 171
7875 339 1698 187
7876 3404 4235 154
7877 2724 2440 186
7878 4939 4229 82
7879 4270 1271 78
7880 2333 4118 129
7881 4311 258 148
7882 1765 1532 287
7883 1247 1779 219
7884 3600 1020 324
7885 4042 3974 212
7886 4207 132 483
7887 4609 2575 123
7888 983 3937 155
7889 1675 1173 498
7890 4479 391 342
7891 1433 3749 203
7892 3139 515 83
7893 3096 4369 282
7894 2976 9 191
7895 2522 4413 157
7896 3009 2671 478
7897 3087 3217 258
7898 4512 66 207
7899 2157 4062 55
7900 2438 1056 230
7901 3659 4526 40
7902 1785 803 84
7903 3807 3228 107
7904 2713 1031 244
7905 2327 2811 75
7906 3553 4469 178
7907 4879 62 222
7908 4801 1189 51
7909 1229 486 23
7910 1232 1261 179
7911 735 2790 353
7912 4723 2325 294
7913 205 2861 458
7914 2586 4659 300
7915 4158 533 355
7916 403 1377 437
7917 2436 393 373
7918 1596 4045 395
7919 1155 2394 171
7920 2357 3099 386
7921 4231 1766 395
7922 3095 3569 302
7923 1442 4931 296
7924 3113 3763 134
7925 387 2729 261
7926 2870 1639 208
7927 4734 4685 147
7928 4795 699 391
7929 280 3791 206
7930 390 1304 496
7931 2358 2494 275
7932 2222 4571 35
7933 3394 4826 173
7934 2644 346 425
7935 48 4784 159
7936 3795 2385 122
7937 4780 3782 431
7938 1250 3816 54
7939 3538 3006 473
7940 1269 4689 360
7941 714 4309 433
7942 1688 1474 333
7943 2899 861 395
7944 1054 3287 342
7945 2959 1249 264
7946 2083 670 239
7947 640 3925 311
7948 3517 2004 403
7949 4586 1715 338
7950 1760 2162 126
7951 2504 841 368
7952 4606 930 107
7953 365 1059 166
7954 2783 3607 391
7955 468 3344 479
7956 4821 4008 319
7957 1318 653 348
7958 1505 227 111
7959 4684 2621 103
7960 3617 1302 248
7961 4766 2862 29
7962 2855 411 300
7963 1708 417 326
7964 3732 4717 478
7965 2538 3876 314
7966 2560 2896 35
7967 1577 991 267
7968 623 1872 389
7969 4663 2721 166
7970 4484 2566 67
7971 1662 2806 467
7972 3560 752 170
7973 1995 2089 236
7974 1651 3466 32
7975 4411 2746 420
7976 1286 1402 309
7977 2578 291 138
7978 2436 790 16
7979 2948 4497 446
7980 2471 1011 45
7981 245 3873 246
7982 1023 4001 92
7983 62 2228 500
7984 1931 4246 390
7985 3287 4395 440
7986 4107 760 158
7987 2304 3939 311
7988 4721 552 109
7989 1367 4144 271
7990 3180 3182 296
7991 2047 2962 135
7992 2559 4399 105
7993 3569 3191 476
7994 2989 2095 425
7995 3512 4921 145
7996 1085 2883 254
7997 3993 168 155
7998 1016 2826 371
7999 928 2600 243
8000 2509 396 270
8001 4483 2588 309
8002 4909 494 102
8003 2588 228 476
8004 3584 953 412
8005 1990 768 366
8006 1169 448 214
8007 610 2308 405
8008 4884 2651 435
8009 1117 2204 74
8010 2464 2251 226
8011 3632 2152 41
8012 293 1983 468
8013 3592 906 410
8014 1937 1079 312
8015 4007 2254 397
8016 1311 157 454
8017 2733 442 160
8018 3142 4175 373
8019 3546 3886 224
8020 973 4398 170
8021 4507 4002 170
8022 3168 4739 175
8023 2312 3305 134
8024 4858 4654 100
8025 3181 55 362
8026 3890 1365 73
8027 4930 2331 70
8028 4605 1309 264
8029 1029 3349 411
8030 4350 2690 46
8031 1238 1900 215
8032 3552 2249 207
8033 4688 2572 110
8034 2850 3318 431
8035 1996 3547 464
8036 443 2371 161
8037 3282 3812 8
8038 2324 1299 177
8039 4141 250 121
8040 4589 1564 122
8041 3724 3910 185
8042 851 784 404
8043 1116 1132 380
8044 1346 2758 86
8045 4832 3770 78
8046 1259 940 26
8047 4392 4205 227
8048 2419 706 438
8049 736 96 138
8050 4787 2480 217
8051 3113 2898 452
8052 2929 3566 275
8053 3096 2793 149
8054 1360 4800 163
8055 3121 3979 279
8056 4083 386 253
8057 1192 3616 230
8058 4510 2683 352
8059 3577 1690 487
8060 4279 2548 98
8061 2778 2977 218
8062 2346 2298 144
8063 4150 4814 271
8064 2553 1284 373
8065 2589 4732 203
8066 2464 3085 410
8067 4053 1339 232
8068 1690 3891 95
8069 93 2896 216
8070 3855 4102 445
8071 3188 41 17
8072 2032 389 17
8073 2099 1551 359
8074 3145 4831 443
8075 4206 2100 486
8076 2695 514 454
8077 2472 231 56
8078 3451 1854 147
8079 762 4712 263
8080 4034 282 229
8081 3867 1144 152
8082 3740 2658 280
8083 4050 658 282
8084 3008 4739 283
8085 2767 1071 336
8086 4452 3254 158
8087 4489 1919 168
8088 2493 1310 294
8089 611 1002 298
8090 567 2343 423
8091 2558 2672 291
8092 3207 467 385
8093 4223 4200 351
8094 1778 4915 501
8095 1968 2055 218
8096 1272 4839 89
8097 3281 2054 275
8098 3828 772 46
8099 4298 179 50
8100 4229 3077 380
8101 4787 3975 256
8102 414 2744 453
8103 2980 403 129
8104 1893 4842 243
8105 1085 4379 490
8106 2961 4626 186
8107 3359 423 149
8108 2666 1354 63
8109 2765 2570 421
8110 1447 4184 134
8111 1798 2173 114
8112 874 4333 194
8113 3316 2590 239
8114 706 175 232
8115 1448 3171 177
8116 565 3379 306
8117 3863 4003 391
8118 485 3537 419
8119 3468 646 184
8120 2720 4150 51
8121 4319 127 205
8122 2705 1592 14
8123 3726 3456 482
8124 943 3398 203
8125 3094 4036 111
8126 2421 80 417
8127 2590 3983 242
8128 1368 4203 282
8129 1276 2417 40
8130 2254 2446 219
8131 2626 778 355
8132 1166 2840 418
8133 4017 4262 250
8134 4190 4386 133
8135 3888 3462 144
8136 272 3164 487
8137 994 151 441
8138 692 4534 122
8139 892 2977 413
8140 3680 3191 247
8141 1524 4090 418
8142 4579 4490 39
8143 4625 628 283
8144 4058 2928 442
8145 1276 2309 153
8146 2206 3395 93
8147 806 817 416
8148 1972 783 245
8149 2143 3703 485
8150 90 4350 317
8151 3254 3833 197
8152 2069 1125 172
8153 4036 3269 46
8154 949 3158 140
8155 233 4991 224
8156 3602 725 28
8157 2393 2681 166
8158 3535 4589 149
8159 4793 3039 236
8160 2473 3093 188
8161 3927 4900 133
8162 3501 1719 178
8163 2290 1239 276
8164 3048 636 89
8165 2988 4946 20
8166 1725 4299 277
8167 2459 421 50
8168 613 2846 259
8169 2755 1365 53
8170 39 3701 89
8171 91 1182 368
8172 2889 3942 412
8173 3321 3522 227
8174 2883 1762 467
8175 3040 2754 204
8176 733 315 122
8177 3762 4705 288
8178 1070 1879 316
8179 3664 773 312
8180 2234 3702 326
8181 1073 988 281
8182 1904 2768 136
8183 3872 3071 494
8184 2162 2308 117
8185 3509 3633 227
8186 262 574 6
8187 3149 2913 71
8188 3062 1610 377
8189 4848 4876 408
8190 238 2446 342
8191 862 664 159
8192 1446 2727 397
8193 2752 3194 472
8194 2027 3979 133
8195 1799 4265 270
8196 3931 3548 47
8197 3154 2624 197
8198 820 1548 117
8199 3059 3857 464
8200 4598 1090 11
8201 4879 2131 36
8202 3293 4789 466
8203 1883 564 168
8204 2547 671 269
8205 1689 3280 69
8206 3984 3406 92
8207 2318 1609 429
8208 1780 3837 301
8209 4392 341 359
8210 4912 1682 422
8211 2121 1775 259
8212 4540 763 132
8213 864 1000 395
8214 977 1555 95
8215 686 601 231
8216 1139 1799 451
8217 1588 264 259
8218 997 329 50
8219 3443 2119 408
8220 550 3084 501
8221 1657 4892 248
8222 3538 1785 417
8223 1879 2164 303
8224 4970 2 208
8225 3821 2481 364
8226 94 1995 283
8227 3745 1926 102
8228 3460 1420 183
8229 3313 1302 22
8230 3002 2427 88
8231 1012 4560 451
8232 1399 1460 464
8233 375 1742 246
8234 1161 3685 143
8235 2632 1093 279
8236 503 3169 341
8237 2477 1194 451
8238 3727 2492 222
8239 2403 2841 160
8240 75 2418 12
8241 1325 2311 160
8242 3440 563 195
8243 1905 409 16
8244 88 751 274
8245 4535 2908 62
8246 4342 2977 182
8247 2643 1868 428
8248 2598 3785 334
8249 3650 194 382
8250 2142 4646 252
8251 1695 3824 428
8252 1357 1147 97
8253 2515 2435 379
8254 615 491 273
8255 2691 4415 230
8256 881 1082 6
8257 4317 3311 192
8258 1498 1228 432
8259 4625 1269 163
8260 1398 4871 229
8261 100 4851 331
8262 3120 1580 354
8263 774 746 315
8264 3295 345 252
8265 1398 388 299
8266 2096 357 321
8267 2836 2483 170
8268 4945 1297 129
8269 4641 1886 303
8270 4205 1782 101
8271 2790 1599 235
8272 841 1342 211
8273 3271 3156 215
8274 4906 832 67
8275 3503 3116 411
8276 3677 2626 305
8277 1163 305 485
8278 2512 2029 33
8279 3751 197 315
8280 1449 4399 45
8281 2574 2754 452
8282 1645 1474 338
8283 783 2990 87
8284 2640 4359 490
8285 2152 2943 180
8286 2707 1120 368
8287 427 2337 308
8288 407 3844 217
8289 4803 2021 421
8290 2831 4252 283
8291 2542 3120 326
8292 1158 2844 195
8293 844 3139 352
8294 913 1407 104
8295 3276 4348 473
8296 4852 406 389
8297 4406 2378 53
8298 2635 500 448
8299 2791 3818 36
8300 2012 4507 449
8301 2002 1524 491
8302 1236 3927 43
8303 3851 1078 91
8304 4525 2596 487
8305 2376 407 217
8306 315 2519 210
8307 3467 2757 318
8308 176 4447 103
8309 1864 4305 276
8310 464 1755 58
8311 4057 676 199
8312 1989 1470 204
8313 4527 1296 48
8314 4877 4432 17
8315 4631 4918 25
8316 4983 925 7
8317 4591 1588 500
8318 2585 4317 481
8319 2100 2687 9
8320 2848 3777 390
8321 4082 2800 254
8322 3405 896 115
8323 2084 4381 132
8324 717 4884 383
8325 2677 2033 372
8326 998 4766 408
8327 2525 2784 232
8328 2563 4805 285
8329 52 4121 219
8330 2816 3596 34
8331 98 2561 91
8332 3098 1062 453
8333 406 4928 294
8334 563 517 205
8335 1762 1679 35
8336 421 2368 499
8337 3073 2947 426
8338 1036 4878 411
8339 1238 4088 422
8340 4359 2687 168
8341 1423 829 199
8342 3855 2138 286
8343 1478 4989 376
8344 3578 3033 136
8345 2054 813 275
8346 4944 3601 300
8347 1222 3141 356
8348 976 4427 60
8349 3117 2379 295
8350 4032 4204 1
8351 2762 125 498
8352 4216 4267 4
8353 392 3879 204
8354 3749 716 454
8355 2315 3118 16
8356 2808 1322 80
8357 320 4794 461
8358 2359 2840 1
8359 1496 1699 420
8360 1017 3771 185
8361 4232 921 407
8362 3206 1488 129
8363 730 2757 272
8364 4913 4183 319
8365 1068 2205 274
8366 2147 3988 277
8367 2105 2158 404
8368 4689 1535 363
8369 3745 3429 233
8370 2472 1056 212
8371 2229 482 199
8372 2551 996 45
8373 2258 98 86
8374 3828 3501 106
8375 4350 2770 214
8376 2524 4779 312
8377 3882 274 275
8378 1566 4592 76
8379 3822 3623 204
8380 939 4567 65
8381 680 3270 241
8382 3564 4073 165
8383 931 4966 107
8384 1026 1467 396
8385 230 4847 364
8386 690 28 363
8387 1541 4086 488
8388 4101 2556 143
8389 2229 2805 126
8390 3701 2669 238
8391 1326 1878 399
8392 1220 2820 482
8393 3005 4085 327
8394 1168 1142 225
8395 1762 70 371
8396 745 995 384
8397 1675 2933 16
8398 2610 4399 492
8399 1724 1637 165
8400 3192 1498 386
8401 3583 1006 452
8402 1704 816 99
8403 4488 124 100
8404 2452 1477 472
8405 509 2760 95
8406 4914 3110 355
8407 2811 4960 11
8408 2553 4353 181
8409 3541 1742 468
8410 2244 562 295
8411 2748 4096 206
8412 865 1647 186
8413 971 1300 404
8414 3301 4098 125
8415 3000 3027 273
8416 4607 4722 228
8417 50 4217 290
8418 3109 1734 82
8419 193 201 101
8420 2811 1133 22
8421 4891 4669 185
8422 2262 1686 295
8423 3257 1716 185
8424 1813 1493 176
8425 618 1476 446
8426 513 4991 308
8427 50 2986 475
8428 1234 3653 291
8429 444 648 110
8430 4826 2036 119
8431 4543 4405 461
8432 2957 2875 368
8433 3619 1601 359
8434 1338 1640 116
8435 2143 2483 410
8436 4339 2353 422
8437 937 789 383
8438 422 1708 52
8439 3020 3203 1
8440 2437 984 73
8441 4829 3138 53
8442 2313 3954 251
8443 1314 4590 252
8444 4236 852 114
8445 3651 1564 87
8446 499 204 251
8447 1202 2695 127
8448 3242 3293 179
8449 835 4304 212
8450 4889 3441 54
8451 123 1930 140
8452 3254 3575 254
8453 3076 2501 4
8454 73 3645 457
8455 1585 361 176
8456 4451 2189 467
8457 3632 1163 390
8458 220 2897 482
8459 4837 4613 353
8460 3240 3729 494
8461 469 3974 110
8462 2328 4239 26
8463 944 3033 464
8464 594 1103 115
8465 1560 4423 282
8466 1458 4480 203
8467 4046 1384 89
8468 4329 3305 278
8469 3345 2860 482
8470 3919 3170 355
8471 4557 3645 300
8472 978 396 245
8473 3098 3663 95
8474 1595 4259 149
8475 3605 322 423
8476 1970 3920 462
8477 4393 606 344
8478 667 2520 417
8479 29 2861 296
8480 3077 1603 191
8481 4627 4265 118
8482 1018 245 307
8483 811 179 394
8484 3122 4711 350
8485 2503 2021 270
8486 2549 63 46
8487 4295 4532 313
8488 1783 2182 343
8489 4394 480 47
8490 904 616 112
8491 781 1683 380
8492 524 460 496
8493 1003 3233 391
8494 3580 2650 397
8495 4178 1349 97
8496 2950 3051 335
8497 2867 1166 110
8498 3376 3402 55
8499 1556 1080 368
8500 2956 1824 436
8501 4407 689 45
8502 2976 4671 198
8503 3552 4453 134
8504 1622 1197 488
8505 2155 4171 426
8506 2860 2718 400
8507 1337 4047 17
8508 875 169 256
8509 4023 3454 135
8510 3711 1517 16
8511 1239 4839 263
8512 1744 2068 133
8513 3125 4201 87
8514 591 2722 365
8515 763 2967 63
8516 900 4130 411
8517 628 4276 44
8518 3665 988 105
8519 4924 2409 83
8520 2825 2982 117
8521 2848 3892 351
8522 4759 52 50
8523 4460 4058 465
8524 3774 1345 423
8525 4837 4016 25
8526 3061 1839 490
8527 4619 3736 123
8528 1276 4885 80
8529 3942 1958 388
8530 1280 1869 54
8531 58 2542 422
8532 3633 3068 93
8533 4217 1799 214
8534 3953 4828 240
8535 2367 238 104
8536 74 287 201
8537 2332 4505 374
8538 4789 2795 364
8539 3430 319 323
8540 3256 957 174
8541 3832 3934 163
8542 4134 1167 3
8543 3472 2125 367
8544 1362 891 468
8545 3817 281 110
8546 3231 4162 348
8547 906 22 317
8548 2747 2124 97
8549 986 1007 94
8550 514 157 210
8551 321 259 306
8552 4061 1960 37
8553 3362 2625 205
8554 1092 3337 177
8555 2231 2659 180
8556 1283 1931 198
8557 4944 2508 436
8558 624 507 221
8559 2865 4439 462
8560 1721 3990 67
8561 61 4438 159
8562 4494 3888 498
8563 3230 3734 28
8564 3095 2996 8
8565 2713 1679 192
8566 2179 1691 6
8567 2663 3167 458
8568 2070 4928 29
8569 3659 2937 30
8570 2387 3850 325
8571 2200 1765 178
8572 3408 232 52
8573 2904 2376 251
8574 1634 1851 3
8575 1178 2921 424
8576 1441 1648 484
8577 3320 3699 263
8578 718 68 449
8579 3303 1470 493
8580 21 1451 42
8581 1746 4245 391
8582 162 2090 54
8583 3855 3528 177
8584 2631 325 167
8585 2014 2431 143
8586 4307 1557 82
8587 3196 3817 51
8588 2381 235 209
8589 3504 3268 295
8590 947 4535 305
8591 4901 3393 57
8592 4405 221 155
8593 2803 1969 135
8594 700 1943 169
8595 474 2430 255
8596 2210 4551 171
8597 1023 1558 26
8598 4263 1641 71
8599 3409 2389 204
8600 1818 1466 452
8601 2709 2761 259
8602 2311 786 26
8603 3066 227 260
8604 630 1775 360
8605 1213 4657 414
8606 4399 1753 4
8607 2968 4344 494
8608 2859 2321 172
8609 2859 2404 435
8610 4504 2239 343
8611 3826 1262 98
8612 3345 3859 115
8613 12 1472 224
8614 1374 99 99
8615 310 467 74
8616 1693 764 311
8617 3082 2102 269
8618 4027 4226 273
8619 1448 3304 44
8620 2069 469 206
8621 4598 2285 152
8622 4060 4882 202
8623 4100 1528 262
8624 1736 4603 325
8625 3218 2159 254
8626 883 1294 9
8627 334 4215 447
8628 4193 4802 435
8629 555 4521 437
8630 4382 1979 265
8631 2401 3566 461
8632 2196 973 306
8633 1156 2783 386
8634 3454 2447 288
8635 3825 1541 81
8636 1713 1150 201
8637 3597 1468 245
8638 1755 2381 179
8639 2458 3259 40
8640 2190 3503 199
8641 2897 872 360
8642 4276 1613 162
8643 2335 3930 265
8644 1526 112 361
8645 4256 3168 409
8646 4499 4799 219
8647 526 3941 357
8648 3998 3451 281
8649 1295 3807 186
8650 1917 1392 40
8651 4937 440 465
8652 759 2910 224
8653 3224 2568 452
8654 2220 2821 262
8655 306 3062 337
8656 2441 1654 284
8657 1963 434 452
8658 2428 2674 253
8659 4051 3196 320
8660 4764 2714 231
8661 2329 4724 287
8662 830 1021 303
8663 1640 58 146
8664 2885 4805 32
8665 2532 2415 498
8666 1646 3852 189
8667 3019 14 26
8668 636 3514 89
8669 3037 3439 424
8670 517 2900 166
8671 2157 4584 317
8672 4229 146 442
8673 4469 3745 277
8674 2816 4001 267
8675 2117 2289 149
8676 3994 2801 441
8677 1808 985 237
8678 827 2307 247
8679 2009 2079 307
8680 1911 3094 468
8681 4183 4627 290
8682 1646 4927 142
8683 3413 508 8
8684 341 2304 279
8685 2414 2869 10
8686 1321 1116 430
8687 627 2831 52
8688 4139 185 500
8689 2483 861 36
8690 3111 447 453
8691 2777 1314 273
8692 4001 1251 392
8693 4344 2272 407
8694 3977 2595 80
8695 1531 2260 232
8696 694 1870 130
8697 875 292 51
8698 1492 4915 58
8699 3394 2340 165
8700 2539 460 184
8701 1300 4054 268
8702 3928 3370 3
8703 10 3621 20
8704 3024 2377 208
8705 1460 1509 311
8706 3738 1145 14
8707 3529 4556 420
8708 778 3525 79
8709 3212 1332 327
8710 2409 1697 72
8711 3162 549 350
8712 1776 3410 424
8713 675 2325 13
8714 1338 4655 14
8715 526 3508 386
8716 1947 2637 82
8717 697 4173 386
8718 752 3631 480
8719 703 1277 392
8720 1907 2048 227
8721 3131 2375 129
8722 111 1304 372
8723 408 1842 294
8724 4205 3506 385
8725 2253 2843 500
8726 1262 4728 97
8727 801 4506 488
8728 1019 4570 24
8729 1933 3595 371
8730 530 2632 3
8731 4084 2909 170
8732 1225 1830 61
8733 4760 3422 307
8734 1782 3289 172
8735 3193 3176 170
8736 2287 2269 398
8737 3953 1544 219
8738 1013 3408 240
8739 1933 3840 474
8740 4050 3911 32
8741 3528 4420 472
8742 495 4382 61
8743 4810 3573 316
8744 2786 3230 410
8745 631 3625 481
8746 4316 2750 2
8747 2438 505 388
8748 896 2554 6
8749 2528 338 474
8750 2362 1223 414
8751 2203 148 121
8752 2688 4993 168
8753 644 2884 144
8754 114 3104 431
8755 2763 4720 214
8756 2411 433 10
8757 4772 1845 85
8758 4290 401 84
8759 1412 1990 364
8760 1793 1274 52
8761 2091 3227 221
8762 1310 1448 489
8763 2641 710 150
8764 3869 2667 476
8765 2842 511 247
8766 3411 4086 29
8767 1833 1660 141
8768 3545 787 158
8769 3409 2193 299
8770 1247 4800 150
8771 1717 1350 384
8772 4690 4307 243
8773 3516 4766 226
8774 2614 1469 82
8775 4085 3097 481
8776 1952 1154 24
8777 2144 3557 300
8778 1574 671 303
8779 2236 2622 484
8780 4213 3135 278
8781 990 2086 430
8782 4843 640 413
8783 3894 4199 424
8784 4460 3562 283
8785 4817 3629 128
8786 4578 3701 220
8787 171 4383 288
8788 1549 2251 230
8789 4470 2738 358
8790 4998 3523 1
8791 4738 330 29
8792 3121 1302 410
8793 3129 1311 114
8794 4326 1835 416
8795 4616 1073 249
8796 642 3382 62
8797 2477 2614 480
8798 580 3422 191
8799 181 3245 33
8800 2221 4185 150
8801 575 359 493
8802 1635 650 120
8803 1785 420 475
8804 3093 1541 77
8805 4849 1252 406
8806 2961 4730 411
8807 2629 1628 425
8808 3185 1319 357
8809 2321 1778 401
8810 3724 4932 272
8811 995 4602 209
8812 1079 1022 84
8813 3042 1647 496
8814 3767 334 13
8815 1747 4081 394
8816 3754 3319 316
8817 1351 2455 475
8818 4232 4460 42
8819 2583 4769 10
8820 3216 1057 252
8821 2736 783 327
8822 1141 3385 330
8823 578 721 101
8824 2192 496 379
8825 611 4631 194
8826 3315 3080 55
8827 2636 980 284
8828 2589 2103 44
8829 1539 1992 210
8830 4124 1324 4
8831 3167 3023 182
8832 2105 2691 170
8833 4474 1201 490
8834 2628 1398 485
8835 4213 2174 47
8836 1826 1225 56
8837 4760 956 268
8838 157 2945 90
8839 4272 55 388
8840 937 4095 125
8841 3661 958 334
8842 2335 54 27
8843 2924 716 326
8844 4367 1691 63
8845 1255 1508 256
8846 4354 739 192
8847 586 4320 24
8848 4709 2924 314
8849 392 1505 498
8850 3611 4444 31
8851 3268 246 86
8852 2880 2039 34
8853 3577 3288 16
8854 2598 2431 395
8855 3463 4681 221
8856 128 2197 165
8857 2184 4478 98
8858 4457 3219 165
8859 895 4926 333
